date,y2,y5,y6,y7,y10
1971-08-16,6.1155,6.3100,6.3315,6.3467,6.3740
1971-08-17,5.8363,6.1026,6.1327,6.1541,6.1923
1971-08-18,5.7221,6.1917,6.2696,6.3282,6.4373
1971-08-19,5.6210,6.1196,6.2053,6.2703,6.3930
1971-08-20,5.7276,6.1781,6.2435,6.2911,6.3774
1971-08-23,5.9207,6.3347,6.3890,6.4279,6.4976
1971-08-24,5.7660,6.1978,6.2608,6.3067,6.3899
1971-08-25,5.7915,6.2218,6.2799,6.3217,6.3968
1971-08-26,5.7552,6.1849,6.2433,6.2855,6.3612
1971-08-27,5.6930,6.1356,6.2014,6.2497,6.3374
1971-08-30,5.6426,6.1130,6.1880,6.2439,6.3468
1971-08-31,5.5942,6.0457,6.1084,6.1539,6.2357
1971-09-01,5.6400,6.0748,6.1364,6.1812,6.2620
1971-09-02,5.6570,6.0274,6.0746,6.1084,6.1688
1971-09-03,5.6143,5.9981,6.0484,6.0846,6.1493
1971-09-07,5.5705,5.9705,6.0264,6.0669,6.1400
1971-09-08,5.6541,6.0241,6.0714,6.1053,6.1660
1971-09-09,5.7562,6.1184,6.1626,6.1941,6.2504
1971-09-10,5.7864,6.1287,6.1695,6.1985,6.2502
1971-09-13,5.8720,6.2090,6.2490,6.2776,6.3285
1971-09-14,5.8295,6.1503,6.1882,6.2153,6.2635
1971-09-15,5.7038,6.1163,6.1742,6.2162,6.2919
1971-09-16,5.6777,6.0909,6.1489,6.1910,6.2669
1971-09-17,5.6959,6.0464,6.0910,6.1230,6.1801
1971-09-20,5.7162,6.1062,6.1575,6.1943,6.2603
1971-09-21,5.7446,6.1339,6.1859,6.2232,6.2902
1971-09-22,5.7635,6.1574,6.2108,6.2492,6.3183
1971-09-23,5.7385,6.1482,6.2064,6.2487,6.3250
1971-09-24,5.7066,6.1131,6.1709,6.2129,6.2888
1971-09-27,5.6767,6.0895,6.1495,6.1932,6.2724
1971-09-28,5.6883,6.0979,6.1585,6.2028,6.2831
1971-09-29,5.6458,6.0576,6.1169,6.1601,6.2382
1971-09-30,5.5748,5.9813,6.0370,6.0772,6.1495
1971-10-01,5.5382,5.9637,6.0235,6.0668,6.1450
1971-10-04,5.4737,5.9948,6.0449,6.0633,6.0188
1971-10-05,5.4976,6.0416,6.0878,6.1009,6.0410
1971-10-06,5.4684,6.0027,6.0516,6.0685,6.0214
1971-10-07,5.4669,6.0171,6.0637,6.0771,6.0192
1971-10-08,5.4254,5.9797,6.0298,6.0473,6.0025
